"","Software Engineer","Mechanical Engineer","Manufacturing","Var.4","Engineer","Production Manager","Electrical Engineer","Production Supervisor","Web Developer","Software Developer","Quality Assurance","QA Tester","Senior Software Engineer","Safety Manager","Civil Engineer","Solutions Architect","Manufacturing Engineer","Project Engineer","Front End Developer","Quality Engineer","QA Analyst","UX Designer","QA Manager","CAD Designer","Engineering Manager","Quality Manager","Manufacturing Manager","Process Engineer","QA","Drafter","Entry Level Mechanical Engineer","Technical Support","IT Manager","Network Engineer","Systems Administrator","IT Director","Information Technology","Amazon","System Administrator","Network Administrator","Systems Engineer","Desktop Support","Safety Coordinator","Security Manager","Helpdesk Technician","IT Support","Desktop Support Technician","Help Desk","Help Desk Technician","IT Business Analyst","Technical Support Engineer","IT Support Specialist","Help Desk Analyst","IT Specialist","Information Technology Manager","Telecommunications","GIS","Director of IT","Cyber Security","Security Analyst","Security Director","Data Scientist","Analyst","Data Analyst","Credit Analyst","Systems Analyst","Test Analyst"
"Ruby",0.085427135678392,0,0,0,0,0,0,0,0.0653266331658292,0.065,0.0251256281407035,0.02,0.0552763819095477,0,0,0.03,0,0,0.05,0.035,0.02,0.005,0.025,0,0.0251256281407035,0,0,0,0.035,0,0,0,0.0050251256281407,0,0.015,0.005,0,0.0101010101010101,0.01,0.005,0.0201005025125628,0,0,0.005,0,0.0050251256281407,0,0,0,0.005,0.08,0,0.0100502512562814,0,0,0,0,0,0.01,0.02,0.0050251256281407,0.01,0.02,0.02,0,0,0
"User.Experence",0.110552763819095,0.015,0,0,0.0150753768844221,0,0.005,0,0.110552763819095,0.07,0.0150753768844221,0.04,0.0603015075376884,0,0,0.035,0,0.005,0.21,0.025,0.06,0.575,0.015,0,0.0201005025125628,0.005,0,0.0050251256281407,0.055,0,0.005,0.0150753768844221,0.0301507537688442,0.005,0,0.02,0.015,0.0151515151515152,0.01,0.01,0.0251256281407035,0.02,0,0.005,0,0.0150753768844221,0.0100502512562814,0.005,0.005,0.035,0.015,0.005,0,0.015,0.0251256281407035,0.005,0.015,0.0301507537688442,0,0.01,0.0150753768844221,0.03,0.005,0.05,0.00526315789473684,0.03,0.05
"Report",0.135678391959799,0.37,0.314720812182741,0,0.4321608040201,0.565,0.305,0.555,0.165829145728643,0.19,0.623115577889447,0.495,0.21105527638191,0.755,0.54,0.21,0.305,0.53,0.135,0.505,0.535,0.13,0.655,0.175,0.522613065326633,0.65,0.57,0.4321608040201,0.405,0.1,0.345,0.412060301507538,0.487437185929648,0.31,0.34,0.61,0.465,0.267676767676768,0.37,0.38,0.266331658291457,0.33,0.72,0.62,0.37,0.321608040201005,0.261306532663317,0.34,0.22,0.46,0.35,0.365,0.437185929648241,0.39,0.608040201005025,0.395,0.585,0.628140703517588,0.56,0.545,0.773869346733668,0.375,0.595,0.685,0.726315789473684,0.51,0.635
"Xero",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0050251256281407,0,0,0,0,0,0.005,0.0050251256281407,0,0,0,0.005,0.005,0,0,0,0,0,0,0.005,0,0,0,0.01,0,0,0,0.005,0.0050251256281407,0.015,0,0,0,0,0,0,0,0,0,0,0,0,0
"X21.Cfr",0,0,0.0101522842639594,0,0.0050251256281407,0,0,0,0,0,0.0552763819095477,0.005,0,0,0,0,0.01,0,0,0.04,0,0,0.04,0,0.0050251256281407,0.04,0,0,0.005,0,0,0,0.0050251256281407,0,0,0,0,0,0,0,0.0050251256281407,0,0.005,0,0,0,0,0,0,0.005,0,0.005,0,0.005,0.0050251256281407,0,0,0.0050251256281407,0,0,0,0,0,0,0,0,0
"Ptc.Creo",0,0.005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,0,0,0,0,0,0,0.01,0.0150753768844221,0,0,0,0,0.005,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Dhtml",0,0,0,0,0,0,0,0,0.0100502512562814,0,0,0.005,0.0100502512562814,0,0,0.005,0,0,0.01,0,0.005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0050251256281407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Front.End",0.155778894472362,0,0.0050761421319797,0,0.0150753768844221,0.005,0.01,0.005,0.391959798994975,0.24,0.0150753768844221,0.025,0.105527638190955,0,0,0.035,0,0.005,0.92,0.02,0.025,0.18,0.01,0,0.0452261306532663,0,0,0,0.005,0,0.005,0.0050251256281407,0.0100502512562814,0.01,0.005,0.01,0,0.0353535353535354,0.01,0.005,0.0150753768844221,0,0,0,0.005,0.0050251256281407,0,0,0,0.01,0.025,0,0,0,0.0100502512562814,0.005,0.02,0.0100502512562814,0,0.005,0,0,0,0.015,0.00526315789473684,0.015,0.035
"Web.Hosting",0,0,0,0,0,0,0,0,0.0201005025125628,0.005,0,0,0,0,0,0,0,0,0.005,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0050251256281407,0,0,0.005,0,0,0,0.005,0,0,0,0,0,0,0.0050251256281407,0,0,0.005,0,0,0,0,0,0.005,0,0.0050251256281407,0,0,0,0,0,0,0,0.01,0
"Product.Design",0.0301507537688442,0.175,0.0203045685279188,0,0.0653266331658292,0.005,0.05,0,0.0050251256281407,0.02,0.0050251256281407,0.01,0.0201005025125628,0.005,0,0.015,0.22,0.065,0.02,0.04,0.04,0.21,0.01,0.055,0.14070351758794,0.015,0.01,0.0603015075376884,0.035,0.03,0.12,0,0.0050251256281407,0,0.005,0.01,0,0,0.005,0,0.0251256281407035,0.01,0,0.01,0,0,0.0050251256281407,0,0,0.015,0.01,0,0,0,0.0050251256281407,0.005,0.005,0.0050251256281407,0,0,0,0.01,0.005,0.005,0,0.005,0.01
"Css",0.170854271356784,0,0,0,0,0,0.005,0,0.64321608040201,0.305,0.0150753768844221,0.025,0.180904522613065,0,0,0.05,0,0,0.655,0.03,0.07,0.33,0,0,0.0201005025125628,0,0,0,0.025,0,0,0.0201005025125628,0.0402010050251256,0.01,0.005,0.035,0.015,0.0404040404040404,0.005,0,0.0100502512562814,0.005,0,0,0.005,0.0050251256281407,0,0,0.01,0.005,0.025,0,0,0.01,0.0150753768844221,0,0.045,0.0251256281407035,0,0,0.0100502512562814,0.015,0.015,0.025,0,0.03,0.04
"Product.Quality",0.0150753768844221,0.035,0.0710659898477157,0,0.0402010050251256,0.12,0.025,0.11,0,0.005,0.130653266331658,0.035,0.0201005025125628,0.005,0,0.005,0.1,0.015,0.005,0.15,0.06,0,0.22,0.005,0.0402010050251256,0.1,0.08,0.0954773869346734,0.055,0.005,0.035,0.0050251256281407,0.0050251256281407,0,0.01,0.005,0,0,0.005,0,0.0150753768844221,0,0,0.01,0,0,0,0.005,0,0,0.005,0,0,0,0.0050251256281407,0,0,0,0,0,0.0050251256281407,0.01,0.005,0.005,0,0.005,0.02
"Microsoft.Visual.Studio",0.0050251256281407,0,0,0,0,0,0,0,0,0.01,0,0.02,0.0100502512562814,0,0,0,0,0,0,0.005,0.01,0,0,0,0,0,0,0.0050251256281407,0.01,0,0,0.0050251256281407,0,0.005,0,0,0.005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,0,0,0,0,0,0,0,0,0,0.005
"Postgres",0.170854271356784,0,0,0,0,0,0,0,0.0552763819095477,0.075,0.0050251256281407,0.01,0.0904522613065327,0,0,0.04,0,0,0.04,0.01,0.005,0,0.01,0,0.0150753768844221,0.005,0,0,0.02,0,0,0,0,0,0.015,0.005,0.005,0.0101010101010101,0.005,0.01,0.0201005025125628,0,0,0,0,0,0,0,0,0,0.03,0.005,0,0,0.0100502512562814,0,0.05,0,0.005,0,0,0.05,0.015,0.03,0,0.005,0.005
"Six.Sigma",0,0.025,0.0456852791878173,0,0.0653266331658292,0.145,0.01,0.125,0,0,0.0452261306532663,0.005,0,0.015,0,0.01,0.16,0.025,0,0.13,0.005,0,0.1,0,0.085427135678392,0.145,0.19,0.160804020100503,0.015,0,0.05,0,0.0150753768844221,0,0,0.025,0,0,0,0,0.0100502512562814,0,0.005,0.025,0,0,0,0,0,0.02,0,0,0,0,0.0150753768844221,0.005,0,0.0150753768844221,0,0,0,0.025,0.01,0.005,0,0.015,0.005
"Relays",0,0,0,0,0.0100502512562814,0.01,0.035,0.005,0,0,0,0,0.0050251256281407,0.005,0.01,0,0,0.015,0,0.005,0,0,0.005,0.015,0,0.055,0,0,0.005,0.005,0.005,0.0251256281407035,0.0100502512562814,0.005,0.005,0.015,0.025,0,0.01,0.015,0,0.005,0.02,0.02,0,0.0251256281407035,0.0150753768844221,0.005,0.015,0.005,0.01,0.035,0,0.045,0.0351758793969849,0.04,0.005,0.0050251256281407,0,0.005,0.0100502512562814,0,0,0,0,0,0.005
"Google.Docs",0,0,0,0,0,0.005,0,0,0,0,0.0050251256281407,0.005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,0,0,0,0,0,0,0,0,0.00505050505050505,0,0,0,0.005,0,0,0,0.0050251256281407,0.0050251256281407,0.005,0,0,0,0.005,0,0,0,0,0,0,0,0.005,0,0,0.02,0,0,0,0
"Story.Boards",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0050251256281407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Scada",0,0,0,0,0,0,0.02,0,0,0,0,0,0.0050251256281407,0,0.005,0,0,0,0,0,0,0.005,0.005,0,0.0050251256281407,0,0,0,0,0,0.005,0,0,0.005,0.005,0.005,0.005,0,0,0.005,0,0,0,0.005,0,0,0,0,0,0,0.005,0,0,0.01,0,0.02,0.005,0.0050251256281407,0.005,0,0,0,0,0,0,0,0.01
"Quality.Auditing",0,0,0.0050761421319797,0,0.0050251256281407,0.005,0,0.005,0,0,0.050251256281407,0,0,0.005,0,0,0,0,0,0.045,0,0,0.08,0,0,0.08,0,0,0.01,0,0,0.0050251256281407,0,0,0,0,0,0,0,0,0.0050251256281407,0,0.01,0,0,0,0,0,0,0,0,0,0.0050251256281407,0,0,0,0,0.0050251256281407,0,0,0,0,0,0,0,0,0.01
"Microservice",0.125628140703518,0,0,0,0,0,0,0,0.0201005025125628,0.09,0,0.005,0.135678391959799,0,0,0.12,0,0,0.04,0.01,0.005,0,0.01,0,0.0050251256281407,0.01,0,0,0.015,0,0,0,0,0,0,0.005,0,0,0,0,0.0050251256281407,0,0,0.005,0,0,0,0,0,0,0.015,0,0,0.005,0,0,0,0.0050251256281407,0,0,0,0.005,0,0,0,0,0
"Steam.Turbines",0,0.005,0,0,0.0050251256281407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,0,0,0,0,0,0,0,0,0,0.0050251256281407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Relationships",0.050251256281407,0.11,0.0913705583756345,0,0.14070351758794,0.255,0.07,0.165,0.0402010050251256,0.075,0.120603015075377,0.075,0.100502512562814,0.21,0.195,0.25,0.06,0.21,0.05,0.15,0.055,0.11,0.21,0.1,0.201005025125628,0.23,0.27,0.135678391959799,0.065,0.095,0.07,0.201005025125628,0.396984924623116,0.085,0.165,0.455,0.19,0.0505050505050505,0.215,0.18,0.115577889447236,0.185,0.24,0.435,0.105,0.115577889447236,0.14070351758794,0.125,0.11,0.29,0.165,0.19,0.206030150753769,0.215,0.402010050251256,0.18,0.12,0.447236180904523,0.09,0.12,0.462311557788945,0.095,0.15,0.16,0.436842105263158,0.195,0.185
"Motion.Design",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Stylus",0,0,0,0,0,0,0,0,0.0050251256281407,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0.005,0,0,0,0,0,0,0,0.00505050505050505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Mobile.Development",0.0050251256281407,0,0,0,0,0,0,0,0.0050251256281407,0.02,0.0050251256281407,0.005,0.0301507537688442,0,0,0.02,0,0,0.005,0.005,0,0,0,0,0.0050251256281407,0.005,0,0,0,0,0,0.0050251256281407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Paypal",0.0050251256281407,0,0,0,0,0,0,0,0,0.01,0.0050251256281407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0100502512562814,0,0,0,0,0,0,0,0.005,0,0.00526315789473684,0,0
"Microsoft.Sql.Server",0,0,0,0,0,0,0,0,0.0251256281407035,0.06,0.0100502512562814,0.015,0.0301507537688442,0,0,0.005,0,0,0.005,0,0.03,0,0.005,0,0,0,0,0,0.02,0,0,0.0100502512562814,0.0100502512562814,0.01,0.02,0.01,0.03,0,0.025,0.01,0.0251256281407035,0.005,0,0,0,0.0150753768844221,0,0,0,0.01,0.02,0.01,0,0.01,0.0150753768844221,0,0.02,0.0100502512562814,0,0,0,0.01,0.005,0.005,0,0.055,0.03
"Scripting.Languages",0.0452261306532663,0.005,0.0050761421319797,0,0.0251256281407035,0,0.01,0,0.0201005025125628,0.05,0.0100502512562814,0.035,0.0301507537688442,0,0,0.03,0,0,0.045,0.03,0.02,0,0.025,0,0.0050251256281407,0.01,0,0,0.03,0,0.005,0.0050251256281407,0,0.005,0.055,0,0.02,0.0101010101010101,0.035,0.02,0.0703517587939698,0.005,0,0,0.005,0.0100502512562814,0,0.005,0.005,0.005,0.065,0.01,0.0100502512562814,0.005,0.0150753768844221,0.005,0.04,0.0050251256281407,0.045,0.03,0,0.05,0.05,0.06,0,0.025,0.015
"Product.Backlog.Items",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,0
"Ucd",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,0,0,0,0,0,0,0
"Software.Architecture",0.0201005025125628,0,0,0,0.0100502512562814,0,0,0,0.0150753768844221,0.05,0,0,0.0653266331658292,0,0,0.06,0,0,0.005,0.005,0.005,0.005,0.02,0,0.0100502512562814,0,0,0.0050251256281407,0.005,0,0,0,0.0050251256281407,0,0,0,0,0,0,0,0.0150753768844221,0,0,0,0,0,0,0,0,0,0.005,0,0,0.005,0.0050251256281407,0,0,0,0,0,0,0,0.005,0.005,0,0.005,0.015
"Autodesk.Autocad.Civil.3d",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,0,0,0,0,0,0,0,0,0,0
"Drainage",0,0.005,0,0,0.0201005025125628,0,0.005,0,0,0,0,0,0,0.01,0.24,0,0,0.01,0,0.005,0,0,0,0.02,0.0050251256281407,0,0.005,0,0,0.025,0.005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.025,0,0,0,0,0,0,0,0,0,0
"Sas",0,0,0,0,0,0,0.005,0,0,0,0.0050251256281407,0,0,0,0,0.015,0,0,0.005,0,0.01,0,0.005,0,0.0050251256281407,0.01,0,0,0.005,0,0.005,0.0050251256281407,0.0100502512562814,0,0,0,0.005,0.0101010101010101,0.005,0.01,0.0150753768844221,0,0,0.005,0,0.0050251256281407,0.0050251256281407,0,0.01,0.005,0,0.005,0,0.005,0.0100502512562814,0.005,0.015,0,0,0,0,0.175,0.06,0.115,0.00526315789473684,0.01,0.02
"Software.Architect",0.0251256281407035,0,0,0,0.0100502512562814,0,0,0,0.0150753768844221,0.05,0,0,0.0904522613065327,0,0,0.09,0,0,0.005,0.005,0.005,0.005,0.02,0,0.0100502512562814,0,0,0.0050251256281407,0.005,0,0,0,0.0050251256281407,0,0.005,0,0,0,0,0,0.0150753768844221,0,0,0,0,0,0,0,0,0.005,0.005,0,0,0.005,0.0050251256281407,0,0,0,0,0,0,0,0.005,0.005,0,0.005,0.015
"Web.Design",0.0050251256281407,0,0,0,0,0,0,0,0.165829145728643,0.05,0,0.005,0.0100502512562814,0,0,0.01,0,0,0.135,0,0,0.115,0,0,0,0,0,0,0.005,0,0,0.0100502512562814,0.0050251256281407,0,0.005,0,0.005,0.0101010101010101,0.005,0.005,0,0.005,0,0,0.015,0,0.0050251256281407,0.005,0.01,0,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0.005,0
"Containers",0.0703517587939698,0.03,0.111675126903553,0,0.050251256281407,0.045,0.03,0.045,0.0603015075376884,0.065,0.0402010050251256,0.015,0.115577889447236,0.045,0.04,0.135,0.03,0.02,0.025,0.075,0.02,0.02,0.055,0.03,0.0301507537688442,0.08,0.06,0.0351758793969849,0.02,0.015,0.03,0.0603015075376884,0.050251256281407,0.02,0.06,0.07,0.06,0.0101010101010101,0.06,0.04,0.0351758793969849,0.02,0.06,0.055,0.015,0.0201005025125628,0.0100502512562814,0.015,0.015,0.04,0.09,0.06,0.0402010050251256,0.105,0.0351758793969849,0.06,0.035,0.0351758793969849,0.115,0.025,0.0603015075376884,0.02,0.025,0.03,0.0157894736842105,0.06,0.02
"Tubing",0.0100502512562814,0.03,0.0304568527918782,0,0,0.03,0.015,0.015,0.0201005025125628,0.02,0.0050251256281407,0.01,0.0050251256281407,0.025,0,0,0.02,0.005,0.02,0,0,0.01,0,0,0.0251256281407035,0.005,0.02,0.0100502512562814,0,0,0,0.0100502512562814,0.0050251256281407,0.005,0,0.015,0.005,0.0101010101010101,0,0.005,0,0.005,0.01,0.025,0,0.0100502512562814,0.0050251256281407,0,0,0,0.03,0.015,0,0.015,0.0100502512562814,0.015,0.005,0,0,0,0.0050251256281407,0.01,0,0,0.00526315789473684,0,0
"Design",0.768844221105528,0.97,0.243654822335025,0,0.753768844221106,0.23,0.855,0.17,0.824120603015075,0.77,0.266331658291457,0.42,0.844221105527638,0.33,0.855,0.835,0.84,0.655,0.845,0.52,0.525,0.985,0.5,0.97,0.763819095477387,0.325,0.34,0.748743718592965,0.47,0.785,0.81,0.321608040201005,0.507537688442211,0.695,0.37,0.56,0.38,0.136363636363636,0.425,0.44,0.708542713567839,0.225,0.26,0.41,0.165,0.241206030150754,0.195979899497487,0.1,0.095,0.575,0.535,0.32,0.21608040201005,0.445,0.507537688442211,0.45,0.51,0.592964824120603,0.365,0.255,0.376884422110553,0.535,0.35,0.43,0.0789473684210526,0.615,0.63
"Dodaf",0,0,0,0,0,0,0,0,0,0,0,0,0.0050251256281407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00505050505050505,0,0,0.0201005025125628,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,0,0,0,0,0,0,0.005,0
"H2s",0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Julia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0.01,0.005,0.005,0.0105263157894737,0,0
"Fintech",0.0100502512562814,0,0,0,0,0,0,0,0,0.025,0.0050251256281407,0.005,0.0100502512562814,0,0,0.01,0,0,0,0,0,0.015,0.01,0,0,0,0,0,0.005,0,0,0,0.0100502512562814,0,0,0.005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0,0.0050251256281407,0.005,0.0050251256281407,0,0,0.0050251256281407,0,0.015,0,0.01,0.005,0.005,0.00526315789473684,0.005,0.015
"Tax.Software",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Data.Manipulation",0.0050251256281407,0,0,0,0,0,0,0,0,0.005,0,0,0,0,0,0.005,0,0,0,0,0,0,0,0,0,0.01,0,0,0.005,0,0,0,0.0050251256281407,0,0.015,0,0.01,0,0.01,0.005,0,0,0.005,0,0,0,0,0,0,0,0.005,0.005,0,0.005,0,0.01,0.015,0,0,0,0.0050251256281407,0.01,0.03,0.025,0,0.02,0.005
"Mongodb",0.0804020100502513,0,0,0,0.0050251256281407,0,0,0,0.0351758793969849,0.055,0,0,0.0552763819095477,0,0,0.055,0,0,0.05,0.005,0.01,0,0,0,0.0100502512562814,0,0,0,0.01,0,0,0.0050251256281407,0,0,0,0,0,0.00505050505050505,0,0,0.0100502512562814,0,0,0,0,0,0,0,0,0,0.02,0,0,0.005,0.0100502512562814,0.005,0.005,0,0,0,0,0.025,0,0.005,0,0,0
"Qualitative",0.316582914572864,0.455,0.700507614213198,0,0.467336683417085,0.86,0.295,0.865,0.306532663316583,0.34,0.984924623115578,0.705,0.4321608040201,0.32,0.3,0.29,0.74,0.45,0.32,0.97,0.8,0.305,0.935,0.305,0.597989949748744,1,0.845,0.703517587939699,0.805,0.255,0.375,0.206030150753769,0.422110552763819,0.165,0.205,0.445,0.335,0.212121212121212,0.22,0.24,0.261306532663317,0.155,0.345,0.45,0.19,0.221105527638191,0.195979899497487,0.255,0.21,0.34,0.22,0.2,0.281407035175879,0.27,0.331658291457286,0.305,0.465,0.472361809045226,0.16,0.175,0.376884422110553,0.325,0.325,0.48,0.326315789473684,0.31,0.675
"Npm",0.0251256281407035,0,0,0,0,0,0,0,0.0703517587939698,0.025,0,0,0,0,0,0,0,0,0.095,0,0,0.005,0,0,0.0050251256281407,0,0,0,0.005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,0,0,0,0,0,0,0,0,0,0,0,0,0.005,0,0,0,0
"Modernizr",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Power.Electronics",0.0050251256281407,0.01,0,0,0.0050251256281407,0,0.05,0,0,0,0,0,0.0050251256281407,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0100502512562814,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"React.Native",0.0150753768844221,0,0,0,0.0050251256281407,0,0,0,0.0301507537688442,0.015,0,0.005,0.0150753768844221,0,0,0.01,0,0,0.03,0,0,0.005,0,0,0.0050251256281407,0,0,0,0.005,0,0,0.0050251256281407,0.0050251256281407,0,0,0,0,0,0,0,0,0.005,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,0,0,0,0,0,0.005,0,0,0,0,0
"Health",0.361809045226131,0.425,0.258883248730964,0,0.301507537688442,0.4,0.515,0.48,0.417085427135678,0.46,0.396984924623116,0.24,0.50251256281407,0.72,0.4,0.26,0.565,0.565,0.345,0.415,0.34,0.245,0.395,0.37,0.21608040201005,0.255,0.43,0.457286432160804,0.29,0.44,0.31,0.321608040201005,0.346733668341709,0.4,0.265,0.41,0.33,0.47979797979798,0.385,0.42,0.256281407035176,0.41,0.775,0.355,0.33,0.351758793969849,0.331658291457286,0.445,0.46,0.35,0.395,0.485,0.407035175879397,0.42,0.301507537688442,0.33,0.28,0.42713567839196,0.25,0.285,0.412060301507538,0.365,0.35,0.36,0.278947368421053,0.33,0.31
"Equity",0.0703517587939698,0.01,0.0050761421319797,0,0.0100502512562814,0.01,0,0,0.0452261306532663,0.02,0.0100502512562814,0.015,0.050251256281407,0,0.01,0.04,0,0.005,0.01,0.005,0.01,0.03,0.005,0,0.0251256281407035,0.005,0,0,0.01,0,0,0.0201005025125628,0.0100502512562814,0,0.015,0.015,0.03,0.0151515151515152,0.045,0.015,0.0050251256281407,0.01,0,0.03,0,0.0050251256281407,0.0100502512562814,0.005,0,0.005,0.01,0.03,0.0201005025125628,0.02,0.0050251256281407,0.03,0.02,0.0150753768844221,0,0.01,0.0753768844221105,0.02,0.04,0.02,0.0631578947368421,0.015,0.015
"Process.Safety",0.0050251256281407,0.005,0,0,0.0050251256281407,0.01,0.01,0.02,0,0,0,0,0,0.03,0,0,0,0.005,0,0.005,0,0,0,0.005,0.0050251256281407,0,0.01,0.0552763819095477,0,0.005,0,0,0,0,0,0,0,0,0,0,0,0,0.03,0.015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Electrical.Design",0,0.02,0,0,0.0150753768844221,0,0.22,0,0,0,0,0,0,0,0.005,0,0.005,0,0,0.005,0,0,0,0,0.0100502512562814,0,0,0,0,0,0.035,0,0,0,0,0,0,0,0,0,0.0050251256281407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Reactive.Extensions",0,0,0,0,0,0,0,0,0,0,0,0,0.0050251256281407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Autotask",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,0.0050251256281407,0,0.015,0.015,0,0.005,0,0.0050251256281407,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Lead",0.447236180904523,0.465,0.477157360406091,0,0.457286432160804,0.855,0.39,0.835,0.316582914572864,0.31,0.462311557788945,0.365,0.5678391959799,0.64,0.275,0.75,0.585,0.49,0.365,0.525,0.355,0.495,0.825,0.24,0.874371859296482,0.6,0.865,0.562814070351759,0.365,0.155,0.51,0.311557788944724,0.723618090452261,0.3,0.32,0.925,0.38,0.282828282828283,0.345,0.39,0.527638190954774,0.275,0.555,0.74,0.235,0.261306532663317,0.266331658291457,0.205,0.2,0.605,0.465,0.275,0.331658291457286,0.34,0.743718592964824,0.425,0.375,0.884422110552764,0.46,0.365,0.758793969849246,0.49,0.435,0.425,0.263157894736842,0.36,0.545
"Event.Planning",0.0050251256281407,0,0,0,0,0,0,0.005,0.0050251256281407,0.005,0,0,0,0,0,0,0,0,0.005,0.005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0101010101010101,0,0,0,0,0,0.005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,0,0,0,0,0,0,0,0
